#"+ TIC Scan cebula1_15mL_split2.d "
#Point,X(Minutes),Y(Counts)
1108,7.893,0
1109,7.894,0
1110,7.896,0
1111,7.897,0
1112,7.898,0
1113,7.899,0
1114,7.900,0
1115,7.902,0
1116,7.903,0
1117,7.904,0
1118,7.905,0
1119,7.906,0
1120,7.907,0
1121,7.909,0
1122,7.910,0
1123,7.911,0
1124,7.912,0
1125,7.913,0
1126,7.914,0
1127,7.916,0
1128,7.917,0
1129,7.918,0.00255234560561156
1130,7.919,0
1131,7.920,0
1132,7.922,0
1133,7.923,0
1134,7.924,0.00215492154937446
1135,7.925,0
1136,7.926,0
1137,7.927,0
1138,7.929,0.00324121396975585
1139,7.930,0
1140,7.931,0.00168684432758411
1141,7.932,0
1142,7.933,0
1143,7.934,0
1144,7.936,0.00146605318523017
1145,7.937,0.00163385445341916
1146,7.938,0
1147,7.939,0
1148,7.940,0
1149,7.942,0
1150,7.943,0
1151,7.944,0.00146605318523017
1152,7.945,0.00152787470508927
1153,7.946,0
1154,7.947,0
1155,7.949,0
1156,7.950,0
1157,7.951,0
1158,7.952,0
1159,7.953,0
1160,7.955,0
1161,7.956,0
1162,7.957,0
1163,7.958,0
1164,7.959,0
1165,7.960,0
1166,7.962,0
1167,7.963,0
1168,7.964,0
1169,7.965,0
1170,7.966,0
1171,7.967,0
1172,7.969,0
1173,7.970,0
1174,7.971,0
1175,7.972,0
1176,7.973,0
1177,7.975,0
1178,7.976,0
1179,7.977,0
1180,7.978,0
1181,7.979,0
1182,7.980,0
1183,7.982,0
1184,7.983,0
1185,7.984,0.00169567597327827
1186,7.985,0
1187,7.986,0
1188,7.987,0
1189,7.989,0.00186347724146726
1190,7.990,0.00227856458909267
1191,7.991,0.0028349582678246
1192,7.992,0.00275547345657718
1193,7.993,0.00272014687380055
1194,7.995,0.00547562033037774
1195,7.996,0.00398307220806509
1196,7.997,0.00506936462844648
1197,7.998,0.00680036718450138
1198,7.999,0.00399190385375925
1199,8.000,0.00677387224741891
1200,8.002,0.00923790139608889
1201,8.003,0.0086726760716628
1202,8.004,0.00753339377711646
1203,8.005,0.00990910646884487
1204,8.006,0.0110572204090854
1205,8.008,0.0110483887633912
1206,8.009,0.013053172335965
1207,8.010,0.00974130520065587
1208,8.011,0.0111455368660269
1209,8.012,0.0136007343690028
1210,8.013,0.0116754356076764
1211,8.015,0.0056699165356492
1212,8.016,0.00672088237325396
1213,8.017,0.0071094747837969
1214,8.018,0.00720662288643263
1215,8.019,0.00292327472476618
1216,8.020,0.00674737731033644
1217,8.022,0.00558160007870763
1218,8.023,0.00491039500595165
1219,8.024,0.00292327472476618
1220,8.025,0.00621747856868698
1221,8.026,0.00474259373776265
1222,8.028,0.00340901523794485
1223,8.029,0
1224,8.030,0.001792824075914
1225,8.031,0
1226,8.032,0.00151021141370096
1227,8.033,0
1228,8.035,0
1229,8.036,0
1230,8.037,0
1231,8.038,0
1232,8.039,0
1233,8.040,0
1234,8.042,0
1235,8.043,0
1236,8.044,0
1237,8.045,0
1238,8.046,0
1239,8.048,0
1240,8.049,0
1241,8.050,0
1242,8.051,0
1243,8.052,0
1244,8.053,0
1245,8.055,0
1246,8.056,0
1247,8.057,0
1248,8.058,0
1249,8.059,0
1250,8.061,0
1251,8.062,0
1252,8.063,0
1253,8.064,0
1254,8.065,0
1255,8.066,0
1256,8.068,0
1257,8.069,0
1258,8.070,0
1259,8.071,0
1260,8.072,0
1261,8.073,0
1262,8.075,0
1263,8.076,0
1264,8.077,0
1265,8.078,0
1266,8.079,0
1267,8.081,0
1268,8.082,0
1269,8.083,0
1270,8.084,0
1271,8.085,0
1272,8.086,0
1273,8.088,0
1274,8.089,0
1275,8.090,0
1276,8.091,0
1277,8.092,0
1278,8.093,0
1279,8.095,0
1280,8.096,0
1281,8.097,0
1282,8.098,0
1283,8.099,0
1284,8.101,0
1285,8.102,0
1286,8.103,0
1287,8.104,0
1288,8.105,0
1289,8.106,0
1290,8.108,0
1291,8.109,0
1292,8.110,0
1293,8.111,0
1294,8.112,0
1295,8.114,0
1296,8.115,0
1297,8.116,0
1298,8.117,0
1299,8.118,0.0014395582481477
1300,8.119,0
1301,8.121,0
1302,8.122,0
1303,8.123,0
1304,8.124,0
1305,8.125,0
1306,8.126,0
1307,8.128,0
1308,8.129,0
1309,8.130,0
1310,8.131,0
1311,8.132,0
1312,8.134,0
1313,8.135,0
1314,8.136,0
1315,8.137,0
1316,8.138,0.00140423166537106
1317,8.139,0
1318,8.141,0
1319,8.142,0.0013335784998178
1320,8.143,0
1321,8.144,0
1322,8.145,0
1323,8.146,0
1324,8.148,0
1325,8.149,0
1326,8.150,0
1327,8.151,0
1328,8.152,0
1329,8.154,0
1330,8.155,0
1331,8.156,0
1332,8.157,0.00315289751281428
1333,8.158,0.00211076332090368
1334,8.159,0.00512235450261143
1335,8.161,0.00275547345657718
1336,8.162,0.00409788360208914
1337,8.163,0.00526366083371795
1338,8.164,0.00596136084355641
1339,8.165,0.00702115832685532
1340,8.167,0.00918491152192394
1341,8.168,0.00910542671067652
1342,8.169,0.0129295292962468
1343,8.170,0.0139540001967691
1344,8.171,0.0165946622593222
1345,8.172,0.020224468639621
1346,8.174,0.0199241926860196
1347,8.175,0.0189703749510506
1348,8.176,0.0293740535787683
1349,8.177,0.0223352319605247
1350,8.178,0.0307782852441394
1351,8.179,0.0259473750494351
1352,8.181,0.0254439712448682
1353,8.182,0.0275459029200777
1354,8.183,0.0309637498037167
1355,8.184,0.0288353231914247
1356,8.185,0.0289942928139195
1357,8.187,0.0304250194163731
1358,8.188,0.0239425914768614
1359,8.189,0.0244636585728167
1360,8.190,0.0214962256195797
1361,8.191,0.0229446155134215
1362,8.192,0.0195356002754767
1363,8.194,0.0197475597721365
1364,8.195,0.0168331166930645
1365,8.196,0.0170185812526418
1366,8.197,0.015349400216446
1367,8.198,0.0106597963528483
1368,8.199,0.0102447090052229
1369,8.201,0.00826642036973155
1370,8.202,0.00685335705866633
1371,8.203,0.00744507732017489
1372,8.204,0.00512235450261143
1373,8.205,0.00445998107554961
1374,8.207,0.00344434182072148
1375,8.208,0.0038770924597352
1376,8.209,0
1377,8.210,0.00321471903267338
1378,8.211,0.00218141648645694
1379,8.212,0
1380,8.214,0
1381,8.215,0
1382,8.216,0
1383,8.217,0
1384,8.218,0
1385,8.220,0
1386,8.221,0
1387,8.222,0
1388,8.223,0
1389,8.224,0
1390,8.225,0
1391,8.227,0
1392,8.228,0
1393,8.229,0
1394,8.230,0
1395,8.231,0
1396,8.232,0
1397,8.234,0
1398,8.235,0
1399,8.236,0
1400,8.237,0
1401,8.238,0
1402,8.240,0
1403,8.241,0
1404,8.242,0
1405,8.243,0
1406,8.244,0
1407,8.245,0
1408,8.247,0
1409,8.248,0
1410,8.249,0
1411,8.250,0
1412,8.251,0
1413,8.252,0
1414,8.254,0
1415,8.255,0
1416,8.256,0
1417,8.257,0
1418,8.258,0.00151904305939511
1419,8.260,0
1420,8.261,0
1421,8.262,0
1422,8.263,0
1423,8.264,0
1424,8.265,0
1425,8.267,0
1426,8.268,0
1427,8.269,0
1428,8.270,0
1429,8.271,0
1430,8.273,0
1431,8.274,0
1432,8.275,0
1433,8.276,0
1434,8.277,0
1435,8.278,0
1436,8.280,0
1437,8.281,0
1438,8.282,0
1439,8.283,0
1440,8.284,0
1441,8.285,0
1442,8.287,0
1443,8.288,0
1444,8.289,0
1445,8.290,0
1446,8.291,0
1447,8.293,0
1448,8.294,0
1449,8.295,0
1450,8.296,0
1451,8.297,0
1452,8.298,0
1453,8.300,0
1454,8.301,0
1455,8.302,0
1456,8.303,0
1457,8.304,0
1458,8.305,0
1459,8.307,0
1460,8.308,0
1461,8.309,0
1462,8.310,0
1463,8.311,0
1464,8.313,0
1465,8.314,0
1466,8.315,0
1467,8.316,0
1468,8.317,0
1469,8.318,0
1470,8.320,0
1471,8.321,0
1472,8.322,0
1473,8.323,0
1474,8.324,0
1475,8.326,0
1476,8.327,0
1477,8.328,0
1478,8.329,0
1479,8.330,0
1480,8.331,0
1481,8.333,0
1482,8.334,0
1483,8.335,0
1484,8.336,0
1485,8.337,0
1486,8.338,0
1487,8.340,0
1488,8.341,0
1489,8.342,0
1490,8.343,0
1491,8.344,0
1492,8.346,0
1493,8.347,0
1494,8.348,0
1495,8.349,0
1496,8.350,0
1497,8.351,0
1498,8.353,0
1499,8.354,0
1500,8.355,0
1501,8.356,0
1502,8.357,0
1503,8.358,0
1504,8.360,0
1505,8.361,0
1506,8.362,0
1507,8.363,0
1508,8.364,0
1509,8.366,0
1510,8.367,0
1511,8.368,0
1512,8.369,0
1513,8.370,0
1514,8.371,0
1515,8.373,0
1516,8.374,0
1517,8.375,0
1518,8.376,0
1519,8.377,0
1520,8.379,0
1521,8.380,0
1522,8.381,0
1523,8.382,0
1524,8.383,0
1525,8.384,0
1526,8.386,0
1527,8.387,0
1528,8.388,0
1529,8.389,0
1530,8.390,0
1531,8.391,0
1532,8.393,0
1533,8.394,0
1534,8.395,0
1535,8.396,0
1536,8.397,0
1537,8.399,0
1538,8.400,0
1539,8.401,0
1540,8.402,0
1541,8.403,0
1542,8.404,0
1543,8.406,0
1544,8.407,0
1545,8.408,0
1546,8.409,0
1547,8.410,0
1548,8.411,0
1549,8.413,0
1550,8.414,0
1551,8.415,0
1552,8.416,0
1553,8.417,0
1554,8.419,0
1555,8.420,0
1556,8.421,0
1557,8.422,0
1558,8.423,0
1559,8.424,0
1560,8.426,0
1561,8.427,0
1562,8.428,0
1563,8.429,0
1564,8.430,0.00148371647661848
1565,8.432,0
1566,8.433,0.00158086457925422
1567,8.434,0.00171333926466658
1568,8.435,0
1569,8.436,0
1570,8.437,0.00271131522810639
1571,8.439,0
1572,8.440,0.00192529876132637
1573,8.441,0.00136007343690028
1574,8.442,0.00178399243021984
1575,8.443,0
1576,8.444,0.00134241014551196
1577,8.446,0
1578,8.447,0.00134241014551196
1579,8.448,0.00140423166537106
1580,8.449,0.00169567597327827
1581,8.450,0.0014395582481477
1582,8.452,0.0014395582481477
1583,8.453,0
1584,8.454,0.00143072660245354
1585,8.455,0
1586,8.456,0.00140423166537106
1587,8.457,0.00216375319506862
1588,8.459,0
1589,8.460,0.0017310025560549
1590,8.461,0
1591,8.462,0
1592,8.463,0.00249935573144661
1593,8.464,0.00498104817150491
1594,8.466,0.00385942916834689
1595,8.467,0.00241987092019919
1596,8.468,0
1597,8.469,0
1598,8.470,0.00523716589663548
1599,8.472,0.0015013797680068
1600,8.473,0.00192529876132637
1601,8.474,0
1602,8.475,0
1603,8.476,0
1604,8.477,0
1605,8.479,0.00183698230438479
1606,8.480,0
1607,8.481,0.00180165572160816
1608,8.482,0.001792824075914
1609,8.483,0.00165151774480748
1610,8.485,0
1611,8.486,0.00136890508259443
1612,8.487,0
1613,8.488,0
1614,8.489,0
1615,8.490,0
1616,8.492,0
1617,8.493,0
1618,8.494,0
1619,8.495,0.00166918103619579
1620,8.496,0
1621,8.497,0
1622,8.499,0
1623,8.500,0
1624,8.501,0.00138656837398275
1625,8.502,0
1626,8.503,0
1627,8.505,0
1628,8.506,0
1629,8.507,0.00207543673812704
1630,8.508,0
1631,8.509,0
1632,8.510,0.00142189495675938
1633,8.512,0
1634,8.513,0
1635,8.514,0.00181931901299647
1636,8.515,0.00144838989384185
1637,8.516,0
1638,8.517,0.0015632012878659
1639,8.519,0.00157203293356006
1640,8.520,0
1641,8.521,0
1642,8.522,0
1643,8.523,0.00171333926466658
1644,8.525,0
1645,8.526,0
1646,8.527,0
1647,8.528,0
1648,8.529,0
1649,8.530,0
1650,8.532,0
1651,8.533,0.00192529876132637
1652,8.534,0.00192529876132637
1653,8.535,0
1654,8.536,0
1655,8.538,0
1656,8.539,0.00138656837398275
1657,8.540,0
1658,8.541,0
1659,8.542,0
1660,8.543,0.00173983420174905
1661,8.545,0
1662,8.546,0
1663,8.547,0
1664,8.548,0
1665,8.549,0.00221674306923357
1666,8.550,0
1667,8.552,0
1668,8.553,0
1669,8.554,0
1670,8.555,0
1671,8.556,0
1672,8.558,0.00170450761897242
1673,8.559,0
1674,8.560,0
1675,8.561,0
1676,8.562,0
1677,8.563,0
1678,8.565,0
1679,8.566,0
1680,8.567,0
1681,8.568,0
1682,8.569,0
1683,8.570,0
1684,8.572,0
1685,8.573,0
1686,8.574,0
1687,8.575,0
1688,8.576,0
1689,8.578,0
1690,8.579,0
1691,8.580,0
1692,8.581,0.00207543673812704
1693,8.582,0.00140423166537106
1694,8.583,0
1695,8.585,0
1696,8.586,0
1697,8.587,0.0013335784998178
1698,8.588,0
1699,8.589,0
1700,8.591,0
1701,8.592,0.00226090129770436
1702,8.593,0
1703,8.594,0
1704,8.595,0
1705,8.596,0
1706,8.598,0.00316172915850843
1707,8.599,0
1708,8.600,0.00141306331106522
1709,8.601,0
1710,8.602,0
1711,8.603,0
1712,8.605,0
1713,8.606,0.00162502280772501
1714,8.607,0
1715,8.608,0
1716,8.609,0
1717,8.611,0
1718,8.612,0
1719,8.613,0
1720,8.614,0
1721,8.615,0
1722,8.616,0
1723,8.618,0
1724,8.619,0
1725,8.620,0
1726,8.621,0
1727,8.622,0
1728,8.623,0
1729,8.625,0
1730,8.626,0
1731,8.627,0
1732,8.628,0
1733,8.629,0
1734,8.631,0
1735,8.632,0
1736,8.633,0
1737,8.634,0
1738,8.635,0
1739,8.636,0
1740,8.638,0
1741,8.639,0
1742,8.640,0
1743,8.641,0
1744,8.642,0
1745,8.644,0
1746,8.645,0
1747,8.646,0
1748,8.647,0
1749,8.648,0
1750,8.649,0
1751,8.651,0
1752,8.652,0
1753,8.653,0
1754,8.654,0
1755,8.655,0
1756,8.656,0
1757,8.658,0
1758,8.659,0
1759,8.660,0
1760,8.661,0
1761,8.662,0
1762,8.664,0
1763,8.665,0
1764,8.666,0
1765,8.667,0
1766,8.668,0
1767,8.669,0
1768,8.671,0
1769,8.672,0
1770,8.673,0
1771,8.674,0
1772,8.675,0
1773,8.676,0
1774,8.678,0
1775,8.679,0
1776,8.680,0
1777,8.681,0
1778,8.682,0
1779,8.684,0
1780,8.685,0
1781,8.686,0
1782,8.687,0
1783,8.688,0
1784,8.689,0
1785,8.691,0
1786,8.692,0
1787,8.693,0
1788,8.694,0
1789,8.695,0
1790,8.697,0
1791,8.698,0
1792,8.699,0
1793,8.700,0
1794,8.701,0
1795,8.702,0
1796,8.704,0
1797,8.705,0
1798,8.706,0
1799,8.707,0
1800,8.708,0
1801,8.709,0
1802,8.711,0
1803,8.712,0
1804,8.713,0
1805,8.714,0
1806,8.715,0
1807,8.717,0
1808,8.718,0
1809,8.719,0
1810,8.720,0.00158969622494837
1811,8.721,0
1812,8.722,0
1813,8.724,0
1814,8.725,0
1815,8.726,0
1816,8.727,0
1817,8.728,0
1818,8.729,0
1819,8.731,0
1820,8.732,0
1821,8.733,0
1822,8.734,0
1823,8.735,0
1824,8.737,0.00162502280772501
1825,8.738,0
1826,8.739,0
1827,8.740,0
1828,8.741,0
1829,8.742,0
1830,8.744,0
1831,8.745,0
1832,8.746,0
1833,8.747,0
1834,8.748,0
1835,8.750,0
1836,8.751,0
1837,8.752,0
1838,8.753,0
1839,8.754,0
1840,8.755,0
1841,8.757,0.00165151774480748
1842,8.758,0
1843,8.759,0
1844,8.760,0
1845,8.761,0
1846,8.762,0
1847,8.764,0
1848,8.765,0
1849,8.766,0
1850,8.767,0
1851,8.768,0
1852,8.770,0
1853,8.771,0
1854,8.772,0
1855,8.773,0
1856,8.774,0
1857,8.775,0
1858,8.777,0
1859,8.778,0
1860,8.779,0
1861,8.780,0
1862,8.781,0
1863,8.782,0
1864,8.784,0
1865,8.785,0
1866,8.786,0
1867,8.787,0
1868,8.788,0
1869,8.790,0
1870,8.791,0
1871,8.792,0
1872,8.793,0
1873,8.794,0
1874,8.795,0
1875,8.797,0
1876,8.798,0
1877,8.799,0
1878,8.800,0
1879,8.801,0
1880,8.803,0
1881,8.804,0
1882,8.805,0
1883,8.806,0
1884,8.807,0
1885,8.808,0
1886,8.810,0.00154553799647759
1887,8.811,0
1888,8.812,0
1889,8.813,0
1890,8.814,0
1891,8.815,0
1892,8.817,0
1893,8.818,0
1894,8.819,0
1895,8.820,0
1896,8.821,0
1897,8.823,0
1898,8.824,0
1899,8.825,0
1900,8.826,0.00143072660245354
1901,8.827,0
1902,8.828,0
1903,8.830,0
1904,8.831,0
1905,8.832,0
1906,8.833,0.00135124179120612
1907,8.834,0
1908,8.835,0
1909,8.837,0
1910,8.838,0.00140423166537106
1911,8.839,0.00158086457925422
1912,8.840,0.00417736841333656
1913,8.841,0.00348850004919227
1914,8.843,0.00241103927450503
1915,8.844,0.00234921775464593
1916,8.845,0.00835473682667313
1917,8.846,0.00812511403862503
1918,8.847,0.00937920772719541
1919,8.848,0.00664139756200654
1920,8.850,0.0147488483092433
1921,8.851,0.0141394647563464
1922,8.852,0.0214167408083323
1923,8.853,0.0172658673320782
1924,8.854,0.014510393875501
1925,8.856,0.0216110370136037
1926,8.857,0.0204805863647516
1927,8.858,0.0284378991351876
1928,8.859,0.02442833199004
1929,8.860,0.0279786535590914
1930,8.861,0.0285968687576824
1931,8.863,0.0325357827372767
1932,8.864,0.0334101156609983
1933,8.865,0.0347613574522045
1934,8.866,0.0311227194262115
1935,8.867,0.0330038599590671
1936,8.868,0.0286145320490707
1937,8.870,0.0328537219822664
1938,8.871,0.0292150839562735
1939,8.872,0.0319528941214623
1940,8.873,0.0348408422634519
1941,8.874,0.0312728574030122
1942,8.876,0.0214697306824972
1943,8.877,0.0252585066852908
1944,8.878,0.0249582307316895
1945,8.879,0.0249582307316895
1946,8.880,0.0237747902086724
1947,8.881,0.0251172003541843
1948,8.883,0.0201273205369853
1949,8.884,0.0163738711169683
1950,8.885,0.0141924546305113
1951,8.886,0.0160471002262844
1952,8.887,0.0142896027331471
1953,8.888,0.010253540650917
1954,8.890,0.00766586846252883
1955,8.891,0.0116047824421231
1956,8.892,0.00998859128009229
1957,8.893,0.00967948368079677
1958,8.894,0.0111985267401919
1959,8.896,0.0116224457335115
1960,8.897,0.00763937352544636
1961,8.898,0.00476908867484512
1962,8.899,0.00386826081404105
1963,8.900,0.00454829753249118
1964,8.901,0.00394774562528846
1965,8.903,0
1966,8.904,0.00406255701931251
1967,8.905,0.0022520696520102
1968,8.906,0.00196945698979715
1969,8.907,0.00142189495675938
1970,8.909,0.00136890508259443
1971,8.910,0
1972,8.911,0.00373578612862868
1973,8.912,0
1974,8.913,0
1975,8.914,0
1976,8.916,0.0013335784998178
1977,8.917,0.00141306331106522
1978,8.918,0.00615565704882787
1979,8.919,0.00282612662213044
1980,8.920,0.00218141648645694
1981,8.921,0.00592603426077977
1982,8.923,0.00813394568431918
1983,8.924,0.0160382685805903
1984,8.925,0.0125232735943155
1985,8.926,0.0209663268779302
1986,8.927,0.0210546433348718
1987,8.929,0.0333041359126685
1988,8.930,0.0519742349101177
1989,8.931,0.0495631956356127
1990,8.932,0.0636231755807116
1991,8.933,0.0995149836817683
1992,8.934,0.129604400561763
1993,8.936,0.160559318719786
1994,8.937,0.212409910590185
1995,8.938,0.225913496856552
1996,8.939,0.295356726949714
1997,8.940,0.383814490222397
1998,8.941,0.492249436055264
1999,8.943,0.609948778221303
2000,8.944,0.738696509150733
2001,8.945,0.885487292233327
2002,8.946,1.04930548821426
2003,8.947,1.24888301761083
2004,8.949,1.47231482202733
2005,8.950,1.75758580959431
2006,8.951,2.04634529721049
2007,8.952,2.30721444772452
2008,8.953,2.61200337227559
2009,8.954,3.01750838432284
2010,8.956,3.37437752353236
2011,8.957,3.72794362725227
2012,8.958,4.13809408493464
2013,8.959,4.65780993909874
2014,8.960,5.11112948093416
2015,8.962,5.48404572036996
2016,8.963,6.03981235225761
2017,8.964,6.35659465166135
2018,8.965,6.73534860890099
2019,8.966,6.90287609607347
2020,8.967,7.22311156894362
2021,8.969,7.40065414233328
2022,8.970,7.57858530813347
2023,8.971,7.59621327293901
2024,8.972,7.45561347348802
2025,8.973,7.38220483447818
2026,8.974,7.09862952288447
2027,8.976,6.90672669359612
2028,8.977,6.52644486165139
2029,8.978,6.08792715799938
2030,8.979,5.43884535770726
2031,8.980,5.05999425236498
2032,8.982,4.59267655210432
2033,8.983,4.03421626827996
2034,8.984,3.54648863482011
2035,8.985,3.0852912650255
2036,8.986,2.65108340447224
2037,8.987,2.33128951388679
2038,8.989,1.92997953354427
2039,8.990,1.59531315160986
2040,8.991,1.3734975383554
2041,8.992,1.09566279646289
2042,8.993,0.891678275864932
2043,8.994,0.707688601118546
2044,8.996,0.599951355295517
2045,8.997,0.480300219431069
2046,8.998,0.358767943033766
2047,8.999,0.300814683988703
2048,9.000,0.234153422289201
2049,9.002,0.175908718936232
2050,9.003,0.141059045027086
2051,9.004,0.107225010372768
2052,9.005,0.072666780771529
