Analyst : Administrator
SampleID : TPA_0028mg_Brzeczka_czysta
Sample : TPA_0028mg_Brzeczka_czysta
Sample Injected : 02.02.2024 05:26:55
Range : 10000 mAU
Rate : 10 per sec.
Bipolar : Yes
Amount : 0
Dilution : 1
ISTD Amount : 0
Inj. Volume : 0.02
Retention Unit : Seconds
Detector Unit : mAU
Y Axis Title: Absorbance
Data Original : C:\ClarityChrom\DataFiles\2024-01-04 polysep-gfc-1000 90P 0p1M Na2PO4 10P MeOH\Data\233_TPA_0028mg_Brzeczka_czysta.prm
Converted : 09.05.2024 13:24:04

[Min.]	[mAU]
24.418333333333333	-0.2669999897480011
24.420000000000002	-0.24300000071525574
24.421666666666667	-0.24300000071525574
24.423333333333332	-0.25600001215934753
24.425000000000001	-0.28999999165534973
24.426666666666666	-0.31799998879432678
24.428333333333335	-0.32199999690055847
24.43	-0.31200000643730164
24.431666666666668	-0.29100000858306885
24.433333333333334	-0.26399999856948853
24.434999999999999	-0.26800000667572021
24.436666666666667	-0.28700000047683716
24.438333333333333	-0.27500000596046448
24.440000000000001	-0.25799998641014099
24.441666666666666	-0.27300000190734863
24.443333333333332	-0.26899999380111694
24.445	-0.25999999046325684
24.446666666666665	-0.28700000047683716
24.448333333333334	-0.30500000715255737
24.449999999999999	-0.27599999308586121
24.451666666666668	-0.25799998641014099
24.453333333333333	-0.30300000309944153
24.454999999999998	-0.33199998736381531
24.456666666666667	-0.32699999213218689
24.458333333333332	-0.30300000309944153
24.460000000000001	-0.3059999942779541
24.461666666666666	-0.29499998688697815
24.463333333333335	-0.31000000238418579
24.465	-0.31000000238418579
24.466666666666665	-0.30899998545646667
24.468333333333334	-0.30799999833106995
24.469999999999999	-0.34099999070167542
24.471666666666668	-0.36500000953674316
24.473333333333333	-0.33899998664855957
24.475000000000001	-0.29100000858306885
24.476666666666667	-0.25900000333786011
24.478333333333332	-0.26199999451637268
24.48	-0.29100000858306885
24.481666666666666	-0.30799999833106995
24.483333333333334	-0.31099998950958252
24.484999999999999	-0.32699999213218689
24.486666666666668	-0.36000001430511475
24.488333333333333	-0.38299998641014099
24.489999999999998	-0.39500001072883606
24.491666666666667	-0.40299999713897705
24.493333333333332	-0.40099999308586121
24.495000000000001	-0.38400000333786011
24.496666666666666	-0.36399999260902405
24.498333333333335	-0.33899998664855957
24.5	-0.30700001120567322
24.501666666666665	-0.29100000858306885
24.503333333333334	-0.30700001120567322
24.504999999999999	-0.34000000357627869
24.506666666666668	-0.36000001430511475
24.508333333333333	-0.37299999594688416
24.510000000000002	-0.37099999189376831
24.511666666666667	-0.37299999594688416
24.513333333333332	-0.37700000405311584
24.515000000000001	-0.39399999380111694
24.516666666666666	-0.3919999897480011
24.518333333333334	-0.39800000190734863
24.52	-0.39599999785423279
24.521666666666668	-0.38899999856948853
24.523333333333333	-0.37400001287460327
24.524999999999999	-0.36000001430511475
24.526666666666667	-0.3919999897480011
24.528333333333332	-0.42800000309944153
24.530000000000001	-0.41299998760223389
24.531666666666666	-0.37000000476837158
24.533333333333335	-0.37099999189376831
24.535	-0.375
24.536666666666665	-0.35600000619888306
24.538333333333334	-0.37900000810623169
24.539999999999999	-0.43000000715255737
24.541666666666668	-0.42599999904632568
24.543333333333333	-0.36800000071525574
24.545000000000002	-0.36800000071525574
24.546666666666667	-0.40299999713897705
24.548333333333332	-0.4050000011920929
24.550000000000001	-0.36599999666213989
24.551666666666666	-0.36700001358985901
24.553333333333335	-0.38999998569488525
24.555	-0.38899999856948853
24.556666666666668	-0.38299998641014099
24.558333333333334	-0.38699999451637268
24.559999999999999	-0.39599999785423279
24.561666666666667	-0.40200001001358032
24.563333333333333	-0.375
24.565000000000001	-0.3529999852180481
24.566666666666666	-0.3529999852180481
24.568333333333332	-0.3919999897480011
24.57	-0.41200000047683716
24.571666666666665	-0.39399999380111694
24.573333333333334	-0.36899998784065247
24.574999999999999	-0.3919999897480011
24.576666666666668	-0.42399999499320984
24.578333333333333	-0.42100000381469727
24.579999999999998	-0.40200001001358032
24.581666666666667	-0.42899999022483826
24.583333333333332	-0.41699999570846558
24.585000000000001	-0.42699998617172241
24.586666666666666	-0.42500001192092896
24.588333333333335	-0.43900001049041748
24.59	-0.42100000381469727
24.591666666666665	-0.42500001192092896
24.593333333333334	-0.43700000643730164
24.594999999999999	-0.44499999284744263
24.596666666666668	-0.44200000166893005
24.598333333333333	-0.42199999094009399
24.600000000000001	-0.41800001263618469
24.601666666666667	-0.43799999356269836
24.603333333333332	-0.47400000691413879
24.605	-0.46599999070167542
24.606666666666666	-0.42399999499320984
24.608333333333334	-0.39899998903274536
24.609999999999999	-0.40400001406669617
24.611666666666668	-0.41600000858306885
24.613333333333333	-0.41999998688697815
24.614999999999998	-0.43200001120567322
24.616666666666667	-0.41600000858306885
24.618333333333332	-0.43000000715255737
24.620000000000001	-0.46500000357627869
24.621666666666666	-0.4869999885559082
24.623333333333335	-0.49099999666213989
24.625	-0.49599999189376831
24.626666666666665	-0.50400000810623169
24.628333333333334	-0.49700000882148743
24.629999999999999	-0.50700002908706665
24.631666666666668	-0.51599997282028198
24.633333333333333	-0.49799999594688416
24.635000000000002	-0.49500000476837158
24.636666666666667	-0.52100002765655518
24.638333333333332	-0.54799997806549072
24.640000000000001	-0.51599997282028198
24.641666666666666	-0.4830000102519989
24.643333333333334	-0.4869999885559082
24.645	-0.52100002765655518
24.646666666666668	-0.51599997282028198
24.648333333333333	-0.50400000810623169
24.649999999999999	-0.49399998784065247
24.651666666666667	-0.50900000333786011
24.653333333333332	-0.51700001955032349
24.655000000000001	-0.53299999237060547
24.656666666666666	-0.54400002956390381
24.658333333333335	-0.54699999094009399
24.66	-0.53899997472763062
24.661666666666665	-0.54199999570846558
24.663333333333334	-0.54699999094009399
24.664999999999999	-0.52600002288818359
24.666666666666668	-0.49399998784065247
24.668333333333333	-0.47699999809265137
24.670000000000002	-0.4779999852180481
24.671666666666667	-0.49000000953674316
24.673333333333332	-0.51999998092651367
24.675000000000001	-0.52499997615814209
24.676666666666666	-0.5220000147819519
24.678333333333335	-0.54600000381469727
24.68	-0.57300001382827759
24.681666666666668	-0.55299997329711914
24.683333333333334	-0.49700000882148743
24.684999999999999	-0.46799999475479126
24.686666666666667	-0.48600000143051147
24.688333333333333	-0.51099997758865356
24.690000000000001	-0.54500001668930054
24.691666666666666	-0.54400002956390381
24.693333333333332	-0.53600001335144043
24.695	-0.51599997282028198
24.696666666666665	-0.50700002908706665
24.698333333333334	-0.49799999594688416
24.699999999999999	-0.51599997282028198
24.701666666666668	-0.54400002956390381
24.703333333333333	-0.56000000238418579
24.704999999999998	-0.5559999942779541
24.706666666666667	-0.5429999828338623
24.708333333333332	-0.49900001287460327
24.710000000000001	-0.49700000882148743
24.711666666666666	-0.54900002479553223
24.713333333333335	-0.59899997711181641
24.715	-0.58099997043609619
24.716666666666665	-0.54900002479553223
24.718333333333334	-0.54500001668930054
24.719999999999999	-0.57300001382827759
24.721666666666668	-0.59500002861022949
24.723333333333333	-0.59899997711181641
24.725000000000001	-0.5820000171661377
24.726666666666667	-0.58799999952316284
24.728333333333332	-0.57700002193450928
24.73	-0.54000002145767212
24.731666666666666	-0.51399999856948853
24.733333333333334	-0.51599997282028198
24.734999999999999	-0.5339999794960022
24.736666666666668	-0.5350000262260437
24.738333333333333	-0.55199998617172241
24.739999999999998	-0.56499999761581421
24.741666666666667	-0.5820000171661377
24.743333333333332	-0.58499997854232788
24.745000000000001	-0.58700001239776611
24.746666666666666	-0.58799999952316284
24.748333333333335	-0.58300000429153442
24.75	-0.60199999809265137
24.751666666666665	-0.58799999952316284
24.753333333333334	-0.56800001859664917
24.754999999999999	-0.53600001335144043
24.756666666666668	-0.52399998903274536
24.758333333333333	-0.50999999046325684
24.760000000000002	-0.50400000810623169
24.761666666666667	-0.5350000262260437
24.763333333333332	-0.55099999904632568
24.765000000000001	-0.56099998950958252
24.766666666666666	-0.57099997997283936
24.768333333333334	-0.62199997901916504
24.77	-0.63499999046325684
24.771666666666668	-0.61699998378753662
24.773333333333333	-0.57899999618530273
24.774999999999999	-0.57300001382827759
24.776666666666667	-0.56400001049041748
24.778333333333332	-0.57400000095367432
24.780000000000001	-0.57800000905990601
24.781666666666666	-0.58899998664855957
24.783333333333335	-0.5899999737739563
24.785	-0.5690000057220459
24.786666666666665	-0.53200000524520874
24.788333333333334	-0.50499999523162842
24.789999999999999	-0.50499999523162842
24.791666666666668	-0.54600000381469727
24.793333333333333	-0.57499998807907104
24.795000000000002	-0.58700001239776611
24.796666666666667	-0.58300000429153442
24.798333333333332	-0.62400001287460327
24.800000000000001	-0.67299997806549072
24.801666666666666	-0.68900001049041748
24.803333333333335	-0.66299998760223389
24.805	-0.64800000190734863
24.806666666666668	-0.66600000858306885
24.808333333333334	-0.68300002813339233
24.809999999999999	-0.68900001049041748
24.811666666666667	-0.66100001335144043
24.813333333333333	-0.6380000114440918
24.815000000000001	-0.61599999666213989
24.816666666666666	-0.61299997568130493
24.818333333333332	-0.57400000095367432
24.82	-0.56300002336502075
24.821666666666665	-0.58799999952316284
24.823333333333334	-0.62599998712539673
24.824999999999999	-0.6119999885559082
24.826666666666668	-0.61599999666213989
24.828333333333333	-0.63999998569488525
24.829999999999998	-0.66500002145767212
24.831666666666667	-0.67599999904632568
24.833333333333332	-0.66399997472763062
24.835000000000001	-0.64600002765655518
24.836666666666666	-0.62999999523162842
24.838333333333335	-0.63999998569488525
24.84	-0.63400000333786011
24.841666666666665	-0.61799997091293335
24.843333333333334	-0.61699998378753662
24.844999999999999	-0.62699997425079346
24.846666666666668	-0.62099999189376831
24.848333333333333	-0.6119999885559082
24.850000000000001	-0.62199997901916504
24.851666666666667	-0.6600000262260437
24.853333333333332	-0.69300001859664917
24.855	-0.69700002670288086
24.856666666666666	-0.66299998760223389
24.858333333333334	-0.64899998903274536
24.859999999999999	-0.68400001525878906
24.861666666666668	-0.70599997043609619
24.863333333333333	-0.68999999761581421
24.864999999999998	-0.67299997806549072
24.866666666666667	-0.67299997806549072
24.868333333333332	-0.68000000715255737
24.870000000000001	-0.67199999094009399
24.871666666666666	-0.66200000047683716
24.873333333333335	-0.67199999094009399
24.875	-0.69800001382827759
24.876666666666665	-0.70499998331069946
24.878333333333334	-0.69099998474121094
24.879999999999999	-0.68500000238418579
24.881666666666668	-0.68300002813339233
24.883333333333333	-0.68800002336502075
24.885000000000002	-0.6940000057220459
24.886666666666667	-0.69300001859664917
24.888333333333332	-0.6809999942779541
24.890000000000001	-0.69700002670288086
24.891666666666666	-0.7149999737739563
24.893333333333334	-0.75499999523162842
24.895	-0.74599999189376831
24.896666666666668	-0.73000001907348633
24.898333333333333	-0.71100002527236938
24.899999999999999	-0.72100001573562622
24.901666666666667	-0.72699999809265137
24.903333333333332	-0.74000000953674316
24.905000000000001	-0.74699997901916504
24.906666666666666	-0.74299997091293335
24.908333333333335	-0.7369999885559082
24.91	-0.74800002574920654
24.911666666666665	-0.75400000810623169
24.913333333333334	-0.75300002098083496
24.914999999999999	-0.74699997901916504
24.916666666666668	-0.76200002431869507
24.918333333333333	-0.73799997568130493
24.920000000000002	-0.7149999737739563
24.921666666666667	-0.71299999952316284
24.923333333333332	-0.74900001287460327
24.925000000000001	-0.75499999523162842
24.926666666666666	-0.77300000190734863
24.928333333333335	-0.79000002145767212
24.93	-0.79000002145767212
24.931666666666668	-0.78100001811981201
24.933333333333334	-0.79500001668930054
24.934999999999999	-0.81099998950958252
24.936666666666667	-0.80900001525878906
24.938333333333333	-0.7850000262260437
24.940000000000001	-0.7839999794960022
24.941666666666666	-0.80400002002716064
24.943333333333332	-0.80299997329711914
24.945	-0.77499997615814209
24.946666666666665	-0.75300002098083496
24.948333333333334	-0.76099997758865356
24.949999999999999	-0.79500001668930054
24.951666666666668	-0.7929999828338623
24.953333333333333	-0.77300000190734863
24.954999999999998	-0.76800000667572021
24.956666666666667	-0.80299997329711914
24.958333333333332	-0.82099997997283936
24.960000000000001	-0.81000000238418579
24.961666666666666	-0.82300001382827759
24.963333333333335	-0.81800001859664917
24.965	-0.81599998474121094
24.966666666666665	-0.78600001335144043
24.968333333333334	-0.79900002479553223
24.969999999999999	-0.79500001668930054
24.971666666666668	-0.79199999570846558
24.973333333333333	-0.80900001525878906
24.975000000000001	-0.83799999952316284
24.976666666666667	-0.85100001096725464
24.978333333333332	-0.83700001239776611
24.98	-0.83899998664855957
